Time,To,To,To,Ti,Φo,Φi,Qa,Φa
2000-02-02 01:00:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:03:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:06:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:09:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:12:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:15:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:18:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:21:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:24:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:27:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:30:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:33:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:36:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:39:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:42:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:45:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:48:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:51:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:54:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 01:57:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:00:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:03:00+01:00,7.01,7.01,7.01,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:06:00+01:00,7.02,7.02,7.02,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:09:00+01:00,7.03,7.03,7.03,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:12:00+01:00,7.04,7.04,7.04,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:15:00+01:00,7.05,7.05,7.05,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:18:00+01:00,7.0600000000000005,7.0600000000000005,7.0600000000000005,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:21:00+01:00,7.07,7.07,7.07,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:24:00+01:00,7.08,7.08,7.08,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:27:00+01:00,7.09,7.09,7.09,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:30:00+01:00,7.1,7.1,7.1,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:33:00+01:00,7.11,7.11,7.11,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:36:00+01:00,7.12,7.12,7.12,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:39:00+01:00,7.13,7.13,7.13,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:42:00+01:00,7.140000000000001,7.140000000000001,7.140000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:45:00+01:00,7.15,7.15,7.15,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:48:00+01:00,7.16,7.16,7.16,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:51:00+01:00,7.17,7.17,7.17,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:54:00+01:00,7.18,7.18,7.18,20.0,0.0,0.0,0.0,0.0
2000-02-02 02:57:00+01:00,7.19,7.19,7.19,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:00:00+01:00,7.2,7.2,7.2,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:03:00+01:00,7.19,7.19,7.19,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:06:00+01:00,7.18,7.18,7.18,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:09:00+01:00,7.17,7.17,7.17,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:12:00+01:00,7.16,7.16,7.16,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:15:00+01:00,7.15,7.15,7.15,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:18:00+01:00,7.140000000000001,7.140000000000001,7.140000000000001,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:21:00+01:00,7.13,7.13,7.13,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:24:00+01:00,7.12,7.12,7.12,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:27:00+01:00,7.11,7.11,7.11,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:30:00+01:00,7.1,7.1,7.1,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:33:00+01:00,7.09,7.09,7.09,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:36:00+01:00,7.08,7.08,7.08,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:39:00+01:00,7.07,7.07,7.07,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:42:00+01:00,7.0600000000000005,7.0600000000000005,7.0600000000000005,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:45:00+01:00,7.05,7.05,7.05,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:48:00+01:00,7.04,7.04,7.04,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:51:00+01:00,7.03,7.03,7.03,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:54:00+01:00,7.02,7.02,7.02,20.0,0.0,0.0,0.0,0.0
2000-02-02 03:57:00+01:00,7.01,7.01,7.01,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:00:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:03:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:06:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:09:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:12:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:15:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:18:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:21:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:24:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:27:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:30:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:33:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:36:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:39:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:42:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:45:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:48:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:51:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:54:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 04:57:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:00:00+01:00,7.0,7.0,7.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:03:00+01:00,6.985,6.985,6.985,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:06:00+01:00,6.97,6.97,6.97,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:09:00+01:00,6.955,6.955,6.955,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:12:00+01:00,6.94,6.94,6.94,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:15:00+01:00,6.925,6.925,6.925,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:18:00+01:00,6.91,6.91,6.91,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:21:00+01:00,6.8950000000000005,6.8950000000000005,6.8950000000000005,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:24:00+01:00,6.88,6.88,6.88,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:27:00+01:00,6.865,6.865,6.865,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:30:00+01:00,6.85,6.85,6.85,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:33:00+01:00,6.835,6.835,6.835,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:36:00+01:00,6.82,6.82,6.82,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:39:00+01:00,6.805,6.805,6.805,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:42:00+01:00,6.79,6.79,6.79,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:45:00+01:00,6.775,6.775,6.775,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:48:00+01:00,6.76,6.76,6.76,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:51:00+01:00,6.745,6.745,6.745,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:54:00+01:00,6.73,6.73,6.73,20.0,0.0,0.0,0.0,0.0
2000-02-02 05:57:00+01:00,6.715,6.715,6.715,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:00:00+01:00,6.7,6.7,6.7,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:03:00+01:00,6.665,6.665,6.665,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:06:00+01:00,6.63,6.63,6.63,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:09:00+01:00,6.595,6.595,6.595,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:12:00+01:00,6.5600000000000005,6.5600000000000005,6.5600000000000005,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:15:00+01:00,6.525,6.525,6.525,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:18:00+01:00,6.49,6.49,6.49,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:21:00+01:00,6.455,6.455,6.455,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:24:00+01:00,6.42,6.42,6.42,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:27:00+01:00,6.385,6.385,6.385,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:30:00+01:00,6.35,6.35,6.35,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:33:00+01:00,6.315,6.315,6.315,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:36:00+01:00,6.28,6.28,6.28,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:39:00+01:00,6.245,6.245,6.245,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:42:00+01:00,6.21,6.21,6.21,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:45:00+01:00,6.175,6.175,6.175,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:48:00+01:00,6.14,6.14,6.14,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:51:00+01:00,6.105,6.105,6.105,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:54:00+01:00,6.07,6.07,6.07,20.0,0.0,0.0,0.0,0.0
2000-02-02 06:57:00+01:00,6.035,6.035,6.035,20.0,0.0,0.0,0.0,0.0
2000-02-02 07:00:00+01:00,6.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0
2000-02-02 07:03:00+01:00,6.05,6.05,6.05,20.0,4.33125,0.25987499999999997,0.0,1.3167
2000-02-02 07:06:00+01:00,6.1,6.1,6.1,20.0,8.6625,0.5197499999999999,0.0,2.6334
2000-02-02 07:09:00+01:00,6.15,6.15,6.15,20.0,12.99375,0.7796249999999999,0.0,3.9501
2000-02-02 07:12:00+01:00,6.2,6.2,6.2,20.0,17.325,1.0394999999999999,0.0,5.2668
2000-02-02 07:15:00+01:00,6.25,6.25,6.25,20.0,21.65625,1.299375,0.0,6.5835
2000-02-02 07:18:00+01:00,6.3,6.3,6.3,20.0,25.9875,1.5592499999999998,0.0,7.9002
2000-02-02 07:21:00+01:00,6.35,6.35,6.35,20.0,30.31875,1.819125,0.0,9.2169
2000-02-02 07:24:00+01:00,6.4,6.4,6.4,20.0,34.65,2.0789999999999997,0.0,10.5336
2000-02-02 07:27:00+01:00,6.45,6.45,6.45,20.0,38.981249999999996,2.338875,0.0,11.850299999999999
2000-02-02 07:30:00+01:00,6.5,6.5,6.5,20.0,43.3125,2.59875,0.0,13.167
2000-02-02 07:33:00+01:00,6.55,6.55,6.55,20.0,47.643750000000004,2.858625,0.0,14.4837
2000-02-02 07:36:00+01:00,6.6,6.6,6.6,20.0,51.975,3.1184999999999996,0.0,15.8004
2000-02-02 07:39:00+01:00,6.65,6.65,6.65,20.0,56.30625,3.3783749999999997,0.0,17.1171
2000-02-02 07:42:00+01:00,6.7,6.7,6.7,20.0,60.6375,3.63825,0.0,18.4338
2000-02-02 07:45:00+01:00,6.75,6.75,6.75,20.0,64.96875,3.898125,0.0,19.750500000000002
2000-02-02 07:48:00+01:00,6.8,6.8,6.8,20.0,69.3,4.1579999999999995,0.0,21.0672
2000-02-02 07:51:00+01:00,6.85,6.85,6.85,20.0,73.63125,4.4178749999999996,0.0,22.3839
2000-02-02 07:54:00+01:00,6.9,6.9,6.9,20.0,77.96249999999999,4.67775,0.0,23.700599999999998
2000-02-02 07:57:00+01:00,6.95,6.95,6.95,20.0,82.29375,4.937625,0.0,25.017300000000002
2000-02-02 08:00:00+01:00,7.0,7.0,7.0,20.0,86.625,5.1975,0.0,26.334
2000-02-02 08:03:00+01:00,7.0,7.0,7.0,20.0,107.8875,6.473249999999999,0.0,32.7978
2000-02-02 08:06:00+01:00,7.0,7.0,7.0,20.0,129.15,7.749,0.0,39.2616
2000-02-02 08:09:00+01:00,7.0,7.0,7.0,20.0,150.41250000000002,9.02475,0.0,45.7254
2000-02-02 08:12:00+01:00,7.0,7.0,7.0,20.0,171.675,10.3005,0.0,52.1892
2000-02-02 08:15:00+01:00,7.0,7.0,7.0,20.0,192.93749999999997,11.576249999999998,0.0,58.65299999999999
2000-02-02 08:18:00+01:00,7.0,7.0,7.0,20.0,214.2,12.851999999999999,0.0,65.1168
2000-02-02 08:21:00+01:00,7.0,7.0,7.0,20.0,235.4625,14.127749999999999,0.0,71.5806
2000-02-02 08:24:00+01:00,7.0,7.0,7.0,20.0,256.725,15.4035,0.0,78.0444
2000-02-02 08:27:00+01:00,7.0,7.0,7.0,20.0,277.98749999999995,16.679249999999996,0.0,84.50819999999999
2000-02-02 08:30:00+01:00,7.0,7.0,7.0,20.0,299.25,17.955,0.0,90.972
2000-02-02 08:33:00+01:00,7.0,7.0,7.0,20.0,320.5125,19.230749999999997,0.0,97.43579999999999
2000-02-02 08:36:00+01:00,7.0,7.0,7.0,20.0,341.775,20.5065,0.0,103.89959999999999
2000-02-02 08:39:00+01:00,7.0,7.0,7.0,20.0,363.0375,21.78225,0.0,110.36340000000001
2000-02-02 08:42:00+01:00,7.0,7.0,7.0,20.0,384.29999999999995,23.057999999999996,0.0,116.82719999999999
2000-02-02 08:45:00+01:00,7.0,7.0,7.0,20.0,405.56249999999994,24.333749999999995,0.0,123.29099999999998
2000-02-02 08:48:00+01:00,7.0,7.0,7.0,20.0,426.825,25.609499999999997,0.0,129.7548
2000-02-02 08:51:00+01:00,7.0,7.0,7.0,20.0,448.0875,26.885249999999996,0.0,136.21859999999998
2000-02-02 08:54:00+01:00,7.0,7.0,7.0,20.0,469.34999999999997,28.160999999999998,0.0,142.6824
2000-02-02 08:57:00+01:00,7.0,7.0,7.0,20.0,490.6125,29.436749999999996,0.0,149.1462
2000-02-02 09:00:00+01:00,7.0,7.0,7.0,20.0,511.875,30.7125,0.0,155.60999999999999
2000-02-02 09:03:00+01:00,7.2,7.2,7.2,20.0,537.6385686536876,32.258314119221254,0.0,163.44212487072102
2000-02-02 09:06:00+01:00,7.4,7.4,7.4,20.0,563.4021373073753,33.80412823844251,0.0,171.27424974144208
2000-02-02 09:09:00+01:00,7.6,7.6,7.6,20.0,589.1657059610628,35.349942357663764,0.0,179.1063746121631
2000-02-02 09:12:00+01:00,7.8,7.8,7.8,20.0,614.9292746147504,36.895756476885026,0.0,186.93849948288414
2000-02-02 09:15:00+01:00,8.0,8.0,8.0,20.0,640.6928432684381,38.44157059610628,0.0,194.77062435360517
2000-02-02 09:18:00+01:00,8.2,8.2,8.2,20.0,666.4564119221257,39.987384715327536,0.0,202.6027492243262
2000-02-02 09:21:00+01:00,8.4,8.4,8.4,20.0,692.2199805758133,41.53319883454879,0.0,210.43487409504723
2000-02-02 09:24:00+01:00,8.6,8.6,8.6,20.0,717.9835492295009,43.07901295377005,0.0,218.26699896576827
2000-02-02 09:27:00+01:00,8.8,8.8,8.8,20.0,743.7471178831886,44.62482707299131,0.0,226.09912383648933
2000-02-02 09:30:00+01:00,9.0,9.0,9.0,20.0,769.5106865368762,46.170641192212564,0.0,233.93124870721033
2000-02-02 09:33:00+01:00,9.2,9.2,9.2,20.0,795.2742551905636,47.71645531143381,0.0,241.76337357793133
2000-02-02 09:36:00+01:00,9.4,9.4,9.4,20.0,821.0378238442513,49.262269430655074,0.0,249.5954984486524
2000-02-02 09:39:00+01:00,9.6,9.6,9.6,20.0,846.801392497939,50.808083549876336,0.0,257.4276233193735
2000-02-02 09:42:00+01:00,9.8,9.8,9.8,20.0,872.5649611516266,52.35389766909759,0.0,265.25974819009446
2000-02-02 09:45:00+01:00,10.0,10.0,10.0,20.0,898.3285298053141,53.89971178831884,0.0,273.0918730608155
2000-02-02 09:48:00+01:00,10.2,10.2,10.2,20.0,924.0920984590018,55.4455259075401,0.0,280.9239979315365
2000-02-02 09:51:00+01:00,10.4,10.4,10.4,20.0,949.8556671126895,56.991340026761364,0.0,288.7561228022576
2000-02-02 09:54:00+01:00,10.6,10.6,10.6,20.0,975.619235766377,58.53715414598261,0.0,296.5882476729786
2000-02-02 09:57:00+01:00,10.8,10.8,10.8,20.0,1001.3828044200645,60.08296826520387,0.0,304.4203725436996
2000-02-02 10:00:00+01:00,11.0,11.0,11.0,20.0,1027.1463730737523,61.62878238442513,0.0,312.25249741442065
2000-02-02 10:03:00+01:00,11.05,11.05,11.05,20.0,1048.3847240293142,62.903083441758845,0.0,318.7089561049115
2000-02-02 10:06:00+01:00,11.1,11.1,11.1,20.0,1069.6230749848762,64.17738449909255,0.0,325.16541479540234
2000-02-02 10:09:00+01:00,11.15,11.15,11.15,20.0,1090.861425940438,65.45168555642627,0.0,331.62187348589316
2000-02-02 10:12:00+01:00,11.2,11.2,11.2,20.0,1112.099776896,66.72598661375999,0.0,338.078332176384
2000-02-02 10:15:00+01:00,11.25,11.25,11.25,20.0,1133.3381278515621,68.00028767109372,0.0,344.53479086687486
2000-02-02 10:18:00+01:00,11.3,11.3,11.3,20.0,1154.5764788071237,69.27458872842743,0.0,350.9912495573656
2000-02-02 10:21:00+01:00,11.35,11.35,11.35,20.0,1175.814829762686,70.54888978576115,0.0,357.4477082478565
2000-02-02 10:24:00+01:00,11.4,11.4,11.4,20.0,1197.0531807182479,71.82319084309486,0.0,363.9041669383474
2000-02-02 10:27:00+01:00,11.45,11.45,11.45,20.0,1218.29153167381,73.09749190042858,0.0,370.3606256288382
2000-02-02 10:30:00+01:00,11.5,11.5,11.5,20.0,1239.5298826293717,74.3717929577623,0.0,376.817084319329
2000-02-02 10:33:00+01:00,11.55,11.55,11.55,20.0,1260.7682335849338,75.64609401509601,0.0,383.27354300981983
2000-02-02 10:36:00+01:00,11.6,11.6,11.6,20.0,1282.0065845404956,76.92039507242973,0.0,389.73000170031065
2000-02-02 10:39:00+01:00,11.65,11.65,11.65,20.0,1303.2449354960577,78.19469612976344,0.0,396.18646039080147
2000-02-02 10:42:00+01:00,11.7,11.7,11.7,20.0,1324.4832864516195,79.46899718709716,0.0,402.64291908129235
2000-02-02 10:45:00+01:00,11.75,11.75,11.75,20.0,1345.7216374071816,80.74329824443087,0.0,409.09937777178317
2000-02-02 10:48:00+01:00,11.8,11.8,11.8,20.0,1366.9599883627436,82.0175993017646,0.0,415.55583646227404
2000-02-02 10:51:00+01:00,11.85,11.85,11.85,20.0,1388.1983393183054,83.2919003590983,0.0,422.0122951527648
2000-02-02 10:54:00+01:00,11.9,11.9,11.9,20.0,1409.4366902738675,84.56620141643204,0.0,428.4687538432557
2000-02-02 10:57:00+01:00,11.95,11.95,11.95,20.0,1430.6750412294293,85.84050247376575,0.0,434.9252125337465
2000-02-02 11:00:00+01:00,12.0,12.0,12.0,20.0,1451.9133921849914,87.11480353109947,0.0,441.3816712242373
2000-02-02 11:03:00+01:00,11.99,11.99,11.99,20.0,1465.5275266612894,87.93165159967735,0.0,445.520368105032
2000-02-02 11:06:00+01:00,11.98,11.98,11.98,20.0,1479.141661137587,88.74849966825522,0.0,449.6590649858265
2000-02-02 11:09:00+01:00,11.97,11.97,11.97,20.0,1492.7557956138853,89.5653477368331,0.0,453.7977618666211
2000-02-02 11:12:00+01:00,11.96,11.96,11.96,20.0,1506.3699300901833,90.38219580541099,0.0,457.9364587474157
2000-02-02 11:15:00+01:00,11.95,11.95,11.95,20.0,1519.984064566481,91.19904387398886,0.0,462.0751556282102
2000-02-02 11:18:00+01:00,11.94,11.94,11.94,20.0,1533.598199042779,92.01589194256674,0.0,466.2138525090048
2000-02-02 11:21:00+01:00,11.93,11.93,11.93,20.0,1547.2123335190772,92.83274001114462,0.0,470.35254938979944
2000-02-02 11:24:00+01:00,11.92,11.92,11.92,20.0,1560.8264679953752,93.6495880797225,0.0,474.4912462705941
2000-02-02 11:27:00+01:00,11.91,11.91,11.91,20.0,1574.440602471673,94.46643614830037,0.0,478.6299431513886
2000-02-02 11:30:00+01:00,11.9,11.9,11.9,20.0,1588.0547369479712,95.28328421687826,0.0,482.7686400321832
2000-02-02 11:33:00+01:00,11.89,11.89,11.89,20.0,1601.6688714242691,96.10013228545614,0.0,486.9073369129778
2000-02-02 11:36:00+01:00,11.88,11.88,11.88,20.0,1615.2830059005669,96.91698035403401,0.0,491.0460337937723
2000-02-02 11:39:00+01:00,11.870000000000001,11.870000000000001,11.870000000000001,20.0,1628.897140376865,97.7338284226119,0.0,495.18473067456694
2000-02-02 11:42:00+01:00,11.860000000000001,11.860000000000001,11.860000000000001,20.0,1642.511274853163,98.55067649118978,0.0,499.32342755536155
2000-02-02 11:45:00+01:00,11.850000000000001,11.850000000000001,11.850000000000001,20.0,1656.1254093294613,99.36752455976766,0.0,503.46212443615616
2000-02-02 11:48:00+01:00,11.84,11.84,11.84,20.0,1669.739543805759,100.18437262834553,0.0,507.6008213169507
2000-02-02 11:51:00+01:00,11.83,11.83,11.83,20.0,1683.353678282057,101.00122069692341,0.0,511.7395181977453
2000-02-02 11:54:00+01:00,11.82,11.82,11.82,20.0,1696.9678127583552,101.8180687655013,0.0,515.8782150785399
2000-02-02 11:57:00+01:00,11.81,11.81,11.81,20.0,1710.581947234653,102.63491683407916,0.0,520.0169119593345
2000-02-02 12:00:00+01:00,11.8,11.8,11.8,20.0,1724.196081710951,103.45176490265705,0.0,524.155608840129
2000-02-02 12:03:00+01:00,11.81,11.81,11.81,20.0,1728.213374784704,103.69280248708223,0.0,525.37686593455
2000-02-02 12:06:00+01:00,11.82,11.82,11.82,20.0,1732.2306678584569,103.9338400715074,0.0,526.5981230289709
2000-02-02 12:09:00+01:00,11.83,11.83,11.83,20.0,1736.24796093221,104.17487765593259,0.0,527.8193801233919
2000-02-02 12:12:00+01:00,11.84,11.84,11.84,20.0,1740.2652540059628,104.41591524035776,0.0,529.0406372178127
2000-02-02 12:15:00+01:00,11.850000000000001,11.850000000000001,11.850000000000001,20.0,1744.2825470797159,104.65695282478295,0.0,530.2618943122336
2000-02-02 12:18:00+01:00,11.860000000000001,11.860000000000001,11.860000000000001,20.0,1748.2998401534687,104.8979904092081,0.0,531.4831514066544
2000-02-02 12:21:00+01:00,11.870000000000001,11.870000000000001,11.870000000000001,20.0,1752.3171332272218,105.1390279936333,0.0,532.7044085010755
2000-02-02 12:24:00+01:00,11.88,11.88,11.88,20.0,1756.3344263009747,105.38006557805846,0.0,533.9256655954963
2000-02-02 12:27:00+01:00,11.89,11.89,11.89,20.0,1760.3517193747277,105.62110316248365,0.0,535.1469226899172
2000-02-02 12:30:00+01:00,11.9,11.9,11.9,20.0,1764.3690124484808,105.86214074690884,0.0,536.3681797843382
2000-02-02 12:33:00+01:00,11.91,11.91,11.91,20.0,1768.3863055222337,106.10317833133401,0.0,537.589436878759
2000-02-02 12:36:00+01:00,11.92,11.92,11.92,20.0,1772.4035985959868,106.3442159157592,0.0,538.8106939731799
2000-02-02 12:39:00+01:00,11.93,11.93,11.93,20.0,1776.4208916697396,106.58525350018436,0.0,540.0319510676009
2000-02-02 12:42:00+01:00,11.94,11.94,11.94,20.0,1780.4381847434927,106.82629108460955,0.0,541.2532081620218
2000-02-02 12:45:00+01:00,11.95,11.95,11.95,20.0,1784.4554778172455,107.06732866903472,0.0,542.4744652564426
2000-02-02 12:48:00+01:00,11.96,11.96,11.96,20.0,1788.4727708909986,107.30836625345991,0.0,543.6957223508635
2000-02-02 12:51:00+01:00,11.97,11.97,11.97,20.0,1792.4900639647515,107.54940383788508,0.0,544.9169794452845
2000-02-02 12:54:00+01:00,11.98,11.98,11.98,20.0,1796.5073570385046,107.79044142231027,0.0,546.1382365397054
2000-02-02 12:57:00+01:00,11.99,11.99,11.99,20.0,1800.5246501122574,108.03147900673544,0.0,547.3594936341262
2000-02-02 13:00:00+01:00,12.0,12.0,12.0,20.0,1804.5419431860105,108.27251659116062,0.0,548.5807507285472
2000-02-02 13:03:00+01:00,12.0,12.0,12.0,20.0,1812.2499818532208,108.73499891119323,0.0,550.923994483379
2000-02-02 13:06:00+01:00,12.0,12.0,12.0,20.0,1819.9580205204306,109.19748123122582,0.0,553.2672382382109
2000-02-02 13:09:00+01:00,12.0,12.0,12.0,20.0,1827.6660591876407,109.65996355125844,0.0,555.6104819930428
2000-02-02 13:12:00+01:00,12.0,12.0,12.0,20.0,1835.3740978548508,110.12244587129103,0.0,557.9537257478746
2000-02-02 13:15:00+01:00,12.0,12.0,12.0,20.0,1843.0821365220609,110.58492819132364,0.0,560.2969695027065
2000-02-02 13:18:00+01:00,12.0,12.0,12.0,20.0,1850.7901751892707,111.04741051135623,0.0,562.6402132575383
2000-02-02 13:21:00+01:00,12.0,12.0,12.0,20.0,1858.498213856481,111.50989283138885,0.0,564.9834570123702
2000-02-02 13:24:00+01:00,12.0,12.0,12.0,20.0,1866.2062525236909,111.97237515142145,0.0,567.326700767202
2000-02-02 13:27:00+01:00,12.0,12.0,12.0,20.0,1873.9142911909012,112.43485747145405,0.0,569.6699445220339
2000-02-02 13:30:00+01:00,12.0,12.0,12.0,20.0,1881.622329858111,112.89733979148664,0.0,572.0131882768658
2000-02-02 13:33:00+01:00,12.0,12.0,12.0,20.0,1889.3303685253213,113.35982211151926,0.0,574.3564320316976
2000-02-02 13:36:00+01:00,12.0,12.0,12.0,20.0,1897.0384071925314,113.82230443155187,0.0,576.6996757865295
